SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Ames_Mutagenicity,Predicted_Solubility_logS,MolWt,LogP,TPSA,HBD,HBA
CC(C)C[C@H](CN)CC(=O)O,0.0,0.0,0.01,0.01,0.095,0.0,0.005,0.025,0.005,0.0,0.015,0.005,,,159.229,1.0821,63.32000000000001,2,2
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.015,0.03,0.02,0.03,0.125,0.055,0.03,0.115,0.02,0.045,0.075,0.025,,,259.34899999999993,2.5676000000000005,38.33,1,2
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.005,0.025,0.01,0.0,0.1705,0.045,0.005,0.01,0.0,0.0,0.02,0.0,,,454.4770000000001,-6.652299999999997,262.38,10,14
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.04,0.04,0.225,0.085,0.185,0.105,0.035,0.18,0.015,0.05,0.08,0.06,,,586.6890000000004,4.091100000000004,114.2,1,8
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.015,0.02,0.05,0.005,0.205,0.055,0.03,0.15,0.03,0.11,0.105,0.05,,,777.2129999999992,14.139199999999972,92.34,2,4
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,0.0,0.01,0.005,0.03,0.01,0.005,0.015,0.0,0.01,0.01,0.01,,,380.66200000000015,0.9061,146.34,3,5
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.02,0.03,0.12,0.03,0.095,0.02,0.05,0.22,0.02,0.02,0.09,0.05,,,401.41800000000006,3.8237000000000014,81.7,1,5
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.07,0.045,0.1,0.08,0.18,0.07,0.03,0.25,0.025,0.06,0.135,0.035,,,853.9180000000001,3.735700000000003,221.29,4,14
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.055,0.0,0.005,0.0,0.05,0.02,0.005,0.04,0.0,0.0,0.015,0.0,,,235.069,-1.6633000000000002,161.30999999999997,6,4
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.175,0.09,0.01,0.055,0.255,0.15,0.0,0.105,0.005,0.02,0.085,0.005,,,572.8750000000001,6.110500000000007,52.6,0,4
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.005,0.005,0.46,0.02,0.025,0.005,0.005,0.33,0.005,0.0,0.05,0.11,,,383.3760000000001,2.8843000000000005,86.33,1,6
CC1(C)NC(=O)NC1=O,0.0,0.0,0.0,0.0,0.02,0.01,0.005,0.0,0.0,0.0,0.0,0.0,,,128.131,-0.3956000000000001,58.2,2,2
CC1OC(C)OC(C)O1,0.0,0.0,0.015,0.0,0.015,0.015,0.015,0.01,0.0,0.0,0.015,0.01,,,132.159,1.0878,27.69,0,3
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.01,0.005,0.04,0.025,0.03,0.0,0.005,0.035,0.005,0.01,0.03,0.02,0.0,,319.88000000000005,4.810600000000004,28.16,1,3
NCCCN(CCO)CCO,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.005,0.02,,,162.23299999999998,-1.3781999999999992,69.72,3,4
Nc1ccccn1,0.01,0.0,0.245,0.01,0.035,0.0,0.0,0.02,0.0,0.005,0.14,0.0,0.0,,94.117,0.6638000000000001,38.91,1,2
CCOc1ccc(OCC)c(Cl)c1,0.0,0.0,0.065,0.01,0.015,0.01,0.0,0.04,0.005,0.01,0.02,0.005,,,200.665,3.1374000000000013,18.46,0,2
O=C([O-])C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0.005,0.0,0.015,0.0,0.01,0.0,0.0,0.01,0.0,0.005,0.01,0.0,,,283.24100000000004,-1.2241,127.17000000000002,1,6
N#CC(Cl)(Cl)Cl,0.005,0.0,0.015,0.0,0.02,0.0,0.0,0.025,0.02,0.0,0.0,0.0,,,144.388,1.88018,23.79,0,1
NC(=O)C(Cl)(Cl)Cl,0.005,0.0,0.01,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,162.40300000000002,0.8418999999999999,43.09,1,1
Nc1nc(-c2ccccc2)cs1,0.005,0.0,0.155,0.025,0.055,0.02,0.005,0.02,0.015,0.015,0.03,0.005,,,176.24399999999997,2.3923000000000005,38.91,1,3
CC(=O)C(Cl)(Cl)Cl,0.0,0.0,0.015,0.005,0.03,0.0,0.005,0.025,0.0,0.0,0.015,0.0,1.0,,161.41500000000002,1.9456,17.07,0,1
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.02,0.005,0.015,0.01,0.36,0.005,0.005,0.06,0.005,0.015,0.025,0.005,,,256.348,5.2755000000000045,0.0,0,0
CCOCCOC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,,132.159,0.5860000000000001,35.53,0,3
CCCCCCBr,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.7784699999999867,165.074,2.9616000000000016,0.0,0,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0.0,0.0,0.05,0.02,0.195,0.11,0.005,0.15,0.005,0.135,0.21,0.105,,,317.59900000000005,4.599900000000002,40.46,2,2
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.015,0.02,0.165,0.005,0.82,0.15,0.02,0.15,0.005,0.01,0.18,0.14,,,610.5210000000004,-1.6871000000000005,269.42999999999995,10,16
CCNCCO,0.0,0.0,0.0,0.055,0.21416666666666664,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,89.13799999999999,-0.4118000000000001,32.26,2,2
C1CCCCC1,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.01,0.0,,-3.1074500000000054,84.162,2.3406,0.0,0,0
Nc1cc(S(=O)(=O)O)ccc1O,0.0,0.0,0.02,0.0,0.03,0.005,0.0,0.015,0.0,0.005,0.015,0.005,0.0,,189.192,0.2210999999999998,100.62,3,4
c1ccncc1,0.0,0.0,0.015,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.5474300000000011,79.10199999999998,1.0816,12.89,0,1
C1OCOCO1,0.0,0.0,0.0,0.005,0.01,0.0,0.005,0.025,0.0,0.015,0.0,0.0,0.0,,90.078,-0.0776999999999999,27.69,0,3
O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,0.035,0.005,0.045,0.005,0.215,0.02,0.005,0.1,0.0,0.035,0.08,0.005,,,1073.0959999999998,0.3998000000000007,441.66,8,28
FB(F)F,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.025,0.0,0.0,0.11,0.0,,,67.80600000000001,0.8798,0.0,0,0
Clc1ccccc1-c1ccccc1Cl,0.015,0.01,0.03,0.0,0.115,0.025,0.005,0.04,0.005,0.01,0.055,0.005,,,223.102,4.660400000000002,0.0,0,0
CCCCOCCCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7005000000000012,130.231,2.603200000000001,9.23,0,1
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0.03,0.03,0.045,0.005,0.1,0.01,0.0,0.03,0.0,0.005,0.06,0.015,,,287.272,1.3661,91.34,0,5
CC(=O)Oc1ccc(C(C)=O)cc1,0.015,0.0,0.005,0.0,0.18,0.005,0.0,0.06,0.0,0.0,0.005,0.0,,,178.18699999999998,1.8145,43.370000000000005,0,3
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,0.005,0.0,0.02,0.025,0.02,0.0,0.0,0.695,0.0,0.0,0.035,0.0,,,333.47300000000007,5.114100000000005,57.2,0,3
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0.035,0.02,0.065,0.025,0.125,0.035,0.01,0.07,0.0,0.01,0.1,0.01,0.0,,244.37799999999996,4.410500000000004,17.07,0,1
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0.015,0.015,0.15,0.045,0.185,0.065,0.005,0.175,0.015,0.025,0.36,0.015,,,392.2460000000001,6.056980000000004,94.89,0,6
CCCCC(CC)CNCC(CC)CCCC,0.015,0.015,0.0,0.0,0.05,0.005,0.005,0.035,0.0,0.005,0.005,0.0,0.0,,241.46299999999997,5.008800000000004,12.03,1,1
CCCCn1cc[n+](C)c1C,0.01,0.005,0.025,0.01,0.22,0.015,0.0,0.09,0.0,0.025,0.055,0.01,,,153.24899999999997,1.42112,8.809999999999999,0,0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,0.025,0.025,0.0,0.01,0.185,0.005,0.0,0.02,0.0,0.005,0.005,0.0,,,517.7830000000004,8.565900000000008,57.2,0,3
CN(C)N=O,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,74.083,0.2293999999999999,32.67,0,2
CCN(CC)N=O,0.0,0.0,0.0,0.0,0.68,0.005,0.0,0.0,0.0,0.005,0.0,0.0,1.0,,102.137,1.0095999999999998,32.67,0,2
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.075,0.08,0.03,0.02,0.125,0.06,0.0,0.055,0.0,0.01,0.365,0.01,,,503.53100000000006,4.512600000000004,91.19,0,4
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0.0,0.005,0.025,0.01,0.085,0.005,0.015,0.075,0.0,0.015,0.02,0.025,,,411.455,6.449900000000004,0.0,0,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.005,0.0,0.02,0.005,0.04,0.0,0.01,0.085,0.0,0.01,0.015,0.005,0.0,,388.845,3.2335000000000003,74.6,2,2
OC(O)C(Cl)(Cl)Cl,0.0,0.0,0.025,0.015,0.01,0.0,0.0,0.015,0.0,0.0,0.005,0.01,0.0,,165.403,0.6672999999999998,40.46,2,2
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.15,0.08,0.005,0.03,0.2,0.12,0.005,0.155,0.005,0.01,0.105,0.015,,,392.58000000000015,4.477900000000006,77.76,3,3
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.005,0.005,0.005,0.005,0.025,0.0,0.015,0.66,0.625,0.005,0.045,0.63,1.0,,304.217,3.377900000000002,40.54,1,2
Nc1cc(Cl)cc(C(=O)O)c1Cl,0.02,0.005,0.025,0.005,0.015,0.0,0.0,0.005,0.0,0.0,0.005,0.0,,,206.028,2.2738,63.32000000000001,2,2
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.01,0.0,0.01,0.0,0.045,0.0,0.005,0.04,0.0,0.0,0.05,0.0,,,323.13199999999995,0.9089999999999998,112.70000000000002,3,5
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](CC(Cl)[C@@H]3Cl)C1(Cl)C2(Cl)Cl,0.025,0.02,0.025,0.01,0.27,0.195,0.03,0.065,0.005,0.03,0.075,0.01,,,409.782,5.682800000000001,0.0,0,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0.0,0.0,0.025,0.0,0.02,0.005,0.0,0.0,0.0,0.0,0.02,0.0,1.0,,245.876,2.5166,34.14,0,2
CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,0.0,0.01,0.01,0.025,0.005,0.0,0.17,0.0,0.01,0.55,0.005,,,338.242,5.533500000000005,8.809999999999999,0,0
CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,0.0,0.01,0.01,0.02,0.005,0.0,0.245,0.0,0.0,0.46,0.005,,,254.08,3.1929000000000016,8.809999999999999,0,0
CCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.015,0.0,,,211.99899999999997,2.0226,8.809999999999999,0,0
CCCn1cc[n+](C)c1C,0.005,0.0,0.02,0.01,0.21,0.01,0.0,0.11,0.0,0.025,0.045,0.005,,,139.22199999999998,1.03102,8.809999999999999,0,0
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.0,0.135,0.215,0.005,0.055,0.035,0.165,0.2,0.005,0.015,0.215,0.135,1.0,,278.354,6.299400000000003,0.0,0,0
CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0.01,0.01,0.01,0.015,0.06,0.025,0.0,0.015,0.0,0.01,0.01,0.005,,,384.47800000000007,5.952000000000006,58.59,0,4
CCC(C)(CCCC(C)C)OC(C)=O,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,,,200.322,3.544500000000003,26.3,0,2
CC/C=C\CCOC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,,142.198,1.9058,26.3,0,2
CC(C)=C1CC[C@@H](C)CC1=O,0.035,0.0,0.04,0.015,0.04,0.015,0.01,0.02,0.005,0.015,0.025,0.015,,,152.237,2.711900000000001,17.07,0,1
CC/C=C1/OC(=O)c2ccccc21,0.025,0.01,0.035,0.03,0.165,0.055,0.0,0.045,0.0,0.02,0.065,0.015,,,174.19899999999998,2.6079000000000008,26.3,0,2
Cc1ccccc1C(=O)O,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,,136.15,1.69322,37.3,1,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.015,0.005,0.065,0.01,0.03,0.015,0.005,0.07,0.0,0.02,0.02,0.01,,,399.3970000000001,2.718900000000001,65.78,1,4
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0.01,0.005,0.045,0.02,0.155,0.015,0.005,0.07,0.0,0.01,0.08,0.015,,,247.143,0.5174199999999998,116.95,3,5
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.01,0.025,0.07,0.03,0.1725,0.05,0.01,0.1,0.015,0.015,0.075,0.04,,,1084.253,-5.194830000000016,461.42999999999984,15,16
CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,0.01,0.01,0.16,0.045,0.205,0.035,0.03,0.16,0.005,0.055,0.275,0.01,,,365.547,5.6955000000000044,7.12,0,3
CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0,0.005,0.01,0.08,0.16416666666666666,0.034166666666666665,0.005,0.325,0.015,0.11,0.105,0.015,,,536.8880000000003,12.937999999999976,0.0,0,0
O=C1c2ccccc2C(=O)N1CO,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,177.15899999999996,0.2324,57.61,1,3
O=c1[nH]c2ccccc2c(=O)o1,0.02,0.02,0.08,0.01,0.065,0.0,0.025,0.035,0.01,0.0,0.04,0.005,,,163.13199999999995,0.4813,63.07,1,3
O=C(O)c1ccc2cc(O)ccc2c1,0.01,0.005,0.17,0.025,0.16,0.145,0.0,0.17,0.0,0.01,0.2,0.01,,,188.182,2.2436,57.53,2,2
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1C23OO4,0.095,0.08,0.045,0.025,0.195,0.075,0.005,0.14,0.01,0.005,0.085,0.015,,,384.4250000000002,2.6024000000000003,100.52000000000002,1,7
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0,0.005,0.01,0.005,0.015,0.005,0.0,0.02,0.0,0.005,0.01,0.0,,,288.307,1.1098,88.32,1,5
Cc1ccc(C#N)cc1,0.015,0.0,0.02,0.005,0.005,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,117.151,1.8667,23.79,0,1
Oc1ccc(Cc2ccccc2)cc1,0.005,0.005,0.05,0.04,0.135,0.02,0.01,0.06,0.005,0.01,0.205,0.01,,,184.23800000000003,2.9830000000000005,20.23,1,1
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0.02,0.0,0.075,0.045,0.145,0.055,0.005,0.09,0.0,0.04,0.055,0.015,,,604.6970000000003,3.539900000000002,114.46000000000002,0,12
CCC(O)C(C)(C)C,0.0,0.0,0.04,0.005,0.11,0.085,0.0,0.015,0.0,0.0,0.02,0.005,,,116.204,1.8034,20.23,1,1
CCC(C)(C)C(=O)O,0.0,0.0,0.025,0.01,0.045,0.0,0.0,0.06,0.0,0.01,0.0,0.0,,,116.15999999999995,1.5072,37.3,1,1
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,0.035,0.025,0.105,0.04,0.135,0.075,0.015,0.13,0.005,0.015,0.16,0.03,,,376.3640000000001,3.6559200000000014,115.06,4,6
CC1CN(c2ccccc2)NC1=O,0.02,0.01,0.055,0.0,0.085,0.01,0.0,0.05,0.0,0.005,0.04,0.0,,,176.21899999999997,1.1739,32.34,1,2
CCN1CCCC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,113.16,0.6287,20.31,0,1
O=S(=O)([O-])c1cc(O)ccc1O,0.005,0.025,0.1,0.065,0.065,0.02,0.005,0.09,0.005,0.015,0.155,0.015,,,189.168,0.0019000000000001,97.66,2,5
ClC(Cl)=C(Cl)Cl,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.015,0.0,0.0,0.02,0.0,,,165.834,3.0682,0.0,0,0
ClC(Cl)C(Cl)Cl,0.0,0.0,0.005,0.0,0.005,0.005,0.0,0.01,0.0,0.0,0.005,0.0,1.0,-2.1250800000000045,167.85,2.5938,0.0,0,0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,0.0,0.025,0.02,0.215,0.015,0.005,0.045,0.01,0.03,0.055,0.0,0.0,,321.97400000000005,6.198200000000001,18.46,0,2
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.0,0.0,0.14,0.04,0.085,0.035,0.01,0.065,0.025,0.01,0.045,0.0,,,322.02200000000005,5.131600000000001,52.04,2,2
ClCC(Cl)(Cl)Cl,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.015,0.0,0.0,0.01,0.0,1.0,-2.374758333333335,167.85,2.5954000000000006,0.0,0,0
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.04,0.02,0.05,0.005,0.215,0.01,0.0,0.1,0.005,0.02,0.065,0.0,0.0,,356.057,5.133000000000001,34.14,0,2
O=C=NCCCCCCN=C=O,0.0,0.0,0.01,0.005,0.025,0.0,0.0,0.025,0.0,0.0,0.005,0.0,0.0,,168.196,1.2184,58.86,0,4
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.0,0.0,0.38,0.02,0.09,0.19,0.0,0.23,0.19,0.035,0.04,0.02,1.0,,214.272,1.6824,104.08,4,4
OCC1CCCO1,0.0,0.0,0.0,0.01,0.015,0.005,0.0,0.04,0.0,0.005,0.0,0.0,0.0,,102.133,0.1576999999999999,29.46,1,2
O=C(OC(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.015,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.005,0.0,,,226.231,2.6838000000000006,43.370000000000005,0,3
Oc1ccc(-c2ccc(O)cc2)cc1,0.0,0.01,0.06,0.02,0.2,0.045,0.005,0.07,0.005,0.025,0.215,0.035,0.0,,186.21,2.764800000000001,40.46,2,2
CCOC(=O)C(C)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.13199999999998,-0.0697,46.53,1,3
Cc1cc(C)c(C)cc1C,0.015,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,-4.177970000000002,134.22199999999998,2.9202800000000018,0.0,0,0
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.02,0.01,0.15,0.065,0.1,0.05,0.115,0.08,0.0,0.055,0.155,0.03,,,502.9200000000002,7.395680000000005,71.35,1,5
CN(C)C(=O)Nc1ccccc1,0.01,0.01,0.01,0.0,0.03,0.02,0.0,0.01,0.0,0.0,0.015,0.0,,-1.7591350000000017,164.208,1.7801,32.34,1,1
Nc1nc(N)nc(Cl)n1,0.005,0.0,0.15,0.005,0.025,0.0,0.0,0.025,0.005,0.01,0.025,0.0,,,145.553,-0.3106000000000001,90.71,2,5
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0.005,0.005,0.08,0.03,0.185,0.015,0.0,0.1,0.01,0.01,0.285,0.005,,,328.20200000000006,4.314100000000002,95.51,0,5
Nc1ccc(O)cc1,0.01,0.015,0.16,0.02,0.135,0.005,0.0,0.01,0.0,0.015,0.1,0.005,0.0,-0.6312499999999984,109.128,0.9744,46.25,2,2
Nc1ccccc1O,0.0,0.0,0.11,0.015,0.045,0.015,0.0,0.025,0.0,0.01,0.065,0.015,,-0.5420499999999989,109.128,0.9744,46.25,2,2
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0.0,0.0,0.045,0.165,0.07,0.17,0.17,0.195,0.015,0.16,0.185,0.165,,,631.9810000000001,5.804700000000005,58.92,2,4
Nc1nc2ccc([N+](=O)[O-])cc2s1,0.005,0.0,0.325,0.015,0.075,0.005,0.015,0.115,0.005,0.02,0.165,0.0,1.0,,195.203,1.7867,82.05,1,5
Nc1cccc(O)c1,0.005,0.0,0.105,0.015,0.08,0.025,0.0,0.015,0.0,0.0,0.08,0.015,0.0,,109.128,0.9744,46.25,2,2
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0.015,0.01,0.02,0.015,0.115,0.01,0.02,0.075,0.0,0.005,0.065,0.005,,,220.31199999999995,3.083200000000001,34.14,0,2
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0,0.0,0.02,0.015,0.035,0.005,0.0,0.015,0.0,0.01,0.02,0.0,,,215.592,2.0348,69.44,0,4
CCC1(CO)COCOC1,0.0,0.0,0.0,0.01,0.055,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,,146.18599999999998,0.3794,38.69,1,3
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.01,0.01,0.69,0.675,0.04,0.01,0.005,0.665,0.0,0.01,0.665,0.015,,,346.8210000000001,5.012600000000003,50.7,1,4
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.015,0.0,0.26,0.055,0.165,0.1,0.03,0.115,0.005,0.035,0.23,0.04,,,688.8220000000003,4.446600000000003,181.64,8,10
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,0.04,0.025,0.01,0.03,0.14,0.02,0.005,0.145,0.0,0.0,0.005,0.015,,,304.386,2.7432000000000007,52.6,0,4
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.04,0.04,0.13,0.115,0.155,0.08,0.04,0.14,0.0,0.035,0.145,0.05,,,700.7910000000002,4.573200000000004,115.7,1,9
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.025,0.005,0.08,0.09,0.03,0.015,0.05,0.075,0.01,0.03,0.03,0.01,,,405.44100000000014,2.363600000000001,70.95,3,5
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.005,0.005,0.125,0.04,0.065,0.015,0.035,0.13,0.0,0.05,0.065,0.025,,,335.4730000000001,2.0687999999999995,65.2,2,3
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.01,0.0,0.05,0.075,0.115,0.06,0.025,0.095,0.005,0.04,0.125,0.035,,,586.7660000000003,5.994640000000008,111.52,2,8
OCCSCSCCO,0.0,0.0,0.015,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,168.283,0.3949,40.46,2,4
C=CC(=O)N1CCOCC1,0.0,0.0,0.01,0.005,0.04,0.035,0.0,0.015,0.0,0.0,0.005,0.005,,,141.17,0.0311999999999998,29.540000000000003,0,2
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.155,0.155,0.03,0.085,0.22125,0.11125,0.01,0.21,0.005,0.015,0.075,0.04,0.0,,392.4670000000002,1.8957,94.83,3,5
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.02,0.055,0.07,0.015,0.145,0.055,0.055,0.135,0.015,0.0,0.14,0.05,,,366.5490000000002,4.830200000000005,15.71,0,3
Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0.005,0.0,0.01,0.01,0.04,0.0,0.0,0.02,0.0,0.0,0.005,0.0,,,292.32,4.206200000000002,0.0,0,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.045,0.025,0.1,0.1,0.075,0.045,0.03,0.125,0.0,0.04,0.095,0.06,,,531.4399999999999,4.205800000000003,69.06,0,6
