SMILES,genotoxicity
C1COCCOCCOCCO1,0
CNCCC=C1c2ccccc2CCc2ccccc21,0
CC(C)NNC(=O)c1ccncc1,0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
O=c1c2nc3ccccc3c-2n[nH]n1/N=C/c1ccccc1,1
Oc1cccc(Cl)c1,1
O=c1c2nc3ccccc3c-2n[nH]n1/N=C/c1ccc([N+](=O)[O-])cc1,1
CC(=O)Nc1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
Nc1cc(Cl)nc(C(=O)O)c1Cl,0
COC(=O)c1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1,0
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
COc1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
O=Nc1ccc(-c2ccccc2)cc1,1
c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,0
Nc1ccc(O)c2c1C(O)=CC(=O)C2=O,1
Oc1ccc(Cc2ccc(O)cc2)cc1,0
Nc1ccc(-c2cc(Cl)c(N)cc2[N+](=O)[O-])cc1Cl,1
O=C(O)c1ccc(Cl)cc1Cl,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
O=C(O)CCCc1ccc(NCCCl)cc1,1
Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4/C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])cc3)cc1)C(S(=O)(=O)[O-])=C2,1
O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1CO,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
c1cc(-c2ccncc2)ccn1,1
c1ccc(-c2cccnc2)nc1,1
CCOC(=O)C(C)=O,0
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
CNNCc1ccc(C(=O)NC(C)C)cc1,0
COC(=O)c1ccccc1N,0
Nc1ccc(O)c2c1C(=O)C=CC2=O,1
CC1=CCC2CC1C2(C)C,0
Cc1nccc2c1[nH]c1ccccc12,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,1
CC1=NCCc2c1[nH]c1cc(O)ccc21,0
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
CC(C)=C[C@H]1[C@H](C(=O)O)C1(C)C,0
Cc1cc(Cl)ccc1/N=C/N(C)C,0
CCOC(=O)C1C(C=C(C)C)C1(C)C,0
S=C([S-])NCCNC(=S)[S-].[Zn+2],0
CC(=O)Nc1ccc(-c2ccccc2)cc1,1
Br/C=C\Br,1
O=C(O)/C=C(\CC(=O)O)C(=O)O,0
CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(N)CO)CSSCC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc2ccccc2)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC1=O,0
O=P1(NCCCl)OCCCN1CCCl,1
C=C(C)C(=O)/C(=C/C(=O)O)OC,0
N/C(NO)=C1/C=CC(=O)C(O)=C1,1
NC(NO)=C1C=C(O)C(=O)C(O)=C1,0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
Cc1cc(N(C)C)ccc1/N=N/c1ccccc1,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1,1
N[C@@H]1CCCCN1.[Pt+2],1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@H]2O[C@@H]21,1
O=C(Cl)c1ccccc1,1
N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
CCCCOCC1CO1,1
O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43,1
O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1
Nc1cccc(-c2ccccc2)c1,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
O=c1[nH]cc2ccc3cccc4ccc1c2c34,0
c1ccc2cc3c(ccc4ccncc43)cc2c1,1
c1ccc2c(c1)ccc1c2ccc2cccnc21,1
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1
Cc1cnc2ccccc2c1,1
c1cc2c3c(c1)ccc1cccc(c13)C2,1
CC(C)(S)C(N)C(=O)O,1
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]3(C=O)C[C@@]23C)C1,1
CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]34C[C@]23C(=O)OC4O)C1,1
CCC/C=C/C(=O)O[C@H]1C(C)(C)C[C@@H]2C34CC3(C(C=O)=C[C@]12O)[C@H](O)OC4=O,1
Clc1cccnc1Cl,0
Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)n1,0
Clc1cccc(Cl)n1,0
ClCc1ccncc1,0
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1
Cn1c(NO)nc2c3cccnc3ccc21,1
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
ClC(Cl)c1ccccc1,1
CC1CC(=O)O1,1
O=Nc1ccc2c(c1)Cc1ccccc1-2,1
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
O=C1c2c(O)ccc3c2[C@H](c2ccc(O)c4c2[C@H]3[C@@H]2O[C@H]2C4=O)[C@@H]2O[C@@H]12,1
CN(C)c1ccc(/N=N/c2cccc3ccccc23)cc1,1
CN(C)c1ccc(/N=N/c2ccc3ccccc3c2)cc1,1
Nc1nc2[nH][nH]nc-2c(=O)n1,0
Cc1c2ccccc2cc2ccc3ccccc3c12,1
Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1
Nc1ccc(Oc2ccccc2)cc1,1
NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
O=Nc1ccc(Oc2ccccc2)cc1,1
Cc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
c1ccc2c(c1)ccc1c3ccncc3ccc21,1
C=C(C)C=O,1
C[n+]1c2ccccc2cc2ccccc21,1
C[n+]1c2ccccc2cc2c(N)cccc21,1
O=C(O)Cc1ccc(O)c(O)c1,1
O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1
OCc1ccc2ccc3cccc4ccc1c2c34,1
O=[N+]([O-])c1cc[n+]([O-])cc1,1
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc(F)cc1,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
C[N-][N+](C)=O,1
CCCCNC(=O)c1cc(N)ccc1Oc1ccccc1,0
CCCCNC(=O)c1cc(N)ccc1Oc1ccc(C)cc1,1
CCCCNC(=O)c1cc(N)ccc1OC1CCCCC1,1
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@@H]5CO[C@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CN(C)/N=N/c1ccc(C(=O)[O-])cc1,0
COC(=O)C12OC1(C)C(C(C)C)OC2=O,1
COC(=O)C1=C(C)C(C)(O)OC1=O,0
NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0
C[n+]1ccc(-c2ccccn2)cc1,1
C[n+]1cccc(-c2ccc[n+](C)c2)c1,1
O=CC(O)C(O)C(O)CO,0
CCCC([N+](=O)[O-])=[N+]([O-])O,0
CCCCC([N+](=O)[O-])=[N+]([O-])O,0
CC([O-])C(C)[N+](=O)[O-],0
CCC(C(C)O)[N+](=O)[O-],0
Nc1ccc(F)cc1,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1
Nc1ccc(/C=C/c2ccccc2)cc1,1
CCC(C)(CCC(C)C)C(=O)OCC1CO1,1
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
COCC1CO1,1
CC(C)OCC1CO1,1
CC(C)(C)OCC1CO1,1
Cc1ccccc1OCC1CO1,1
C(CCOCC1CO1)COCC1CO1,1
CC(C)(COCC1CO1)COCC1CO1,1
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Cc1c(N)cc([N+](=O)[O-])cc1N,1
C[n+]1ccccc1-c1cccc[n+]1C,1
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
BrCC(Br)c1ccccc1,1
O=C1C[C@@H]2NCCCNCCCCN(CCCN1)C(=O)[C@H]1c3cc2ccc3O[C@H]1c1ccc(O)cc1,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
C1CS1,1
CC(CO)[N+](=O)[O-],0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
CC(O)C(C)[N+](=O)[O-],1
CC(C)(N=O)[N+](=O)[O-],1
O=c1c(=O)c2cccc3cccc1c32,1
CC(=O)/C=C/c1ccccc1,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1,1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@H](O)[C@H]2O,1
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
Cc1cccc2c1ccc1ccccc12,1
Cc1ccc2ccc3ccc(C)cc3c2c1,1
O=c1ccc2ccc3c(=O)ccc4ccc1c2c43,0
O=c1ccc2ccc3ccc(=O)c4ccc1c2c34,0
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
ClCCN(CCCl)c1ccc2ccccc2c1,1
O=C(O)c1cc(O)c(O)c(O)c1,0
BrCC1CO1,1
ClC(Cl)(Cl)CC1CO1,1
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
FC(F)(Cl)Br,1
COc1ccc2c(OC)c3ccoc3nc2c1OC,1
C=CC(=O)OCC1CO1,1
C=CCCCCCCCC,0
C=CCCCCCCCCCCC,0
C=CCCCCCCCCC,0
C=CCCCCCCCCCCCCC,0
NC(=O)/N=N/C(N)=O,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,1
CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1,0
c1ccc2cc3c(ccc4cccnc43)cc2c1,1
c1ccc(-c2ccccn2)nc1,1
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
O=C1CCC(=O)N1Br,1
c1ccc(-c2ccncc2)nc1,1
c1ccc(Cn2ccnc2)cc1,1
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
CC(=O)CCC(C)=O,0
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
OCC1CCCO1,0
CC1C=CC(=O)O1,0
Cc1cnccn1,0
Cc1nccnc1C,0
Cc1cnc(C)cn1,0
CCc1cnccn1,0
Cc1cnc(C)c(C)n1,0
c1cc[nH]c1,0
Cn1cccc1,0
Cc1cccs1,0
Cc1ccsc1,0
CS(C)(=O)=O,0
CSSC,0
CC1=C(O)C(=O)CC1,0
O=C1C=CC(=O)O1,0
Cc1ccc(C=O)cc1,0
COc1ccccc1O,0
CCC(C)C=O,0
CC(C)CC=O,0
CCC(=O)C(C)=O,0
Cc1cnc2ccccc2n1,0
NC(=O)Nc1nc2ccccc2[nH]1,1
BrCc1ccccc1,1
CCCC(=O)Cl,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
CCC(Cl)[N+](=O)[O-],1
COc1cccc(/C=C/c2ccc(N)cc2)c1,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
CC(C)CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1
c1ccc2c(c1)Oc1ccccc1O2,0
FCC1CO1,1
Cc1ccc(/N=N/c2ccc(C)c(N)c2)cc1N,1
Cc1ccc([N-][N+](=O)c2ccc(C)c(N)c2)cc1N,1
CCC(C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1
Cc1ccc2ccc3cccc4ccc1c2c34,1
Nc1ccc(/C=C/C(=O)O)cc1,0
O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1
NNC(=O)CNc1ccc2ccccc2c1,0
CN(CC(=O)NN)c1ccc2ccccc2c1,0
O=[N+]([O-])c1ccc2[nH]ncc2c1,1
CC(=O)Nc1cccc2cccnc12,1
C[NH3+],0
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0
O=C(O)CC[N+](=O)[O-],1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
CC(=O)NO,1
CCCOc1cc(/N=N/c2ccccc2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2ccc(N)cc2c1O,1
CCCCOc1cc(/N=N/c2ccc(N(CC)CC)cc2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2ccc(N)cc2c1O,1
Cn1cnc2c(N)ncnc21,1
[H]/N=c1/c2ncn(Cc3ccccc3)c2ncn1O,1
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1
CCCCOc1cc(/N=N/c2ccccc2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2ccc(N)cc2c1O,1
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1
CCCCCCCOP(=S)([S-])OCCCCCCC,0
O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0
CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0
c1ccc2c(c1)Cc1ccccc1-2,0
CC(CF)NCC(O)COc1cccc2[nH]c3ccccc3c12,1
C[n+]1cccc(-c2ccccn2)c1,0
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1
Cc1ccccc1N=O,1
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1
C1CN1,1
C/C=C/C=C/CCCCCCCO,0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
Cc1nn(C)c(N)c1C(=O)c1ccccc1F,1
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1
O=C1C=CC(=O)N1,1
CC[NH+](CCCl)CCC[NH2+]c1c2ccccc2nc2c(OC)cccc12,1
CN(C)c1ccc(CCO)cc1,1
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
ClCCNCCCNc1c2ccccc2nc2c1ccc1ccccc12,1
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1
c1cncc(-c2cccnc2)c1,1
OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
COc1ccc(/C=C/c2ccc(N)cc2)cc1,1
Nc1ccc(/C=C/c2cccc(N)c2)cc1,1
Nc1ccc(/C=C/c2cccc(Cl)c2)cc1,1
N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1
N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
Cc1ccc2c(ccc3ccccc32)c1,1
Nc1c2ncnc-2ncn1O,1
[H]/N=c1/c2ncn(C)c2ncn1O,1
Cn1cnc2c(NO)ncnc21,1
Nc1ncnc2c1ncn2Cc1ccccc1,1
ONc1ncnc2c1ncn2Cc1ccccc1,1
Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1
[H]/N=c1/c2ncn(C(c3ccccc3)c3ccccc3)c2ncn1O,1
[H]/N=c1/c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2ncn1O,1
O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1
CCOc1cc(/N=N/c2ccc(N(CC)CC)cc2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2ccc(N)cc2c1O,1
Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1
ClCCNCCCNc1c2ccccc2nc2ccccc12,1
CC[NH+](CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)[nH+]c12,1
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1
CNC(=O)Oc1ccc(/N=C/[c-]2cccc2)cc1,0
CN(C)CCCCl,1
O=C(O)c1c(Cl)cccc1Cl,0
O=Cc1cccc(Cl)c1Cl,0
O=C(O)c1cc(Cl)cc(Cl)c1,0
NC(=S)/N=N/c1ccc(NN=C(N)N)cc1,1
Cc1cccc(C(=O)Cl)c1,1
O=C(Cl)c1ccccc1C(=O)Cl,1
O=C(Cl)Cc1ccccc1,1
CC/N=C(\N)N(N=O)[N+](=O)[O-],1
O=C(O)c1cc(Cl)ccc1Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0
NC(=O)OCC1[C@@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC(C)NCC(O)COc1cccc2c1C=CC2,0
C[C@@H]1O[C@@H]1C,1
C[C@@H]1O[C@H]1C,1
CC1(C)C2CCC1(C)C(O)C2,0
Cc1ccc(C(C)C)c(O)c1,0
BrCCC(Br)Br,1
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12.[H+].[H+],1
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1.[H+].[H+],1
CC1=C[C@@H]2O[C@H]3[C@H](O)C[C@](C)([C@]34CO4)[C@]2(CO)[C@H](O)C1=O,0
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1
COc1c2ccoc2nc2c(OC)cccc12,1
OC[C@H](O)CCl,1
OC[C@@H](O)CCl,1
c1ccc2c(OCC3CO3)cccc2c1,1
Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1N,1
COC(=O)[C@H](CSCC(C)Br)NC(C)=O,1
CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0
COc1cc2c(cc1O)CCNC21CS[C@H]2c3c(OC(C)=O)c(C)c4c(c3[C@@H](COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C([C@H]21)N3C)OCO4,1
O=C1OC(O)C(C(Br)Br)=C1Br,1
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1
O=C1OC(O)C(C(Br)Br)=C1Cl,1
O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0
O=C(O)/C(Cl)=C(\CO)C(Cl)Cl,1
O=C/C(=C(\Cl)C(=O)O)C(Cl)Cl,1
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1
C=CC(O)C=C,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1
COc1ccccc1[NH2+]CSC,1
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1
Cc1ccc(N)c(O)c1,1
CC1=C[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@](C)([C@]2(CO)[C@H](O)C1=O)[C@@]31CO1,0
C=CCBr,1
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1
Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=C[C@H](O)[C@H]4O,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)[C@H](O)[C@@H](O)C=C4,1
COc1cc(/N=N/c2ccccc2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2ccc(N)cc2c1O,1
CCOc1cc(/N=N/c2ccccc2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2ccc(N)cc2c1O,1
Nc1ccc2cc(S(=O)(=O)[O-])c(/N=N/c3ccc(/N=N/c4ccccc4)cc3OCCO)c(O)c2c1,1
CCN(CC)c1ccc(/N=N/c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4ccc(N)cc4c3O)c(OC)c2)cc1,1
CCN(CC)c1ccc(/N=N/c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4ccc(N)cc4c3O)c(OCCO)c2)cc1,1
COc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
CCCOc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2ccc(N)cc2c1O,1
CCc1c(O)c(O)c2c(c1O)=C(O)C(=O)C(=O)C=2O,1
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,0
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,0
c1ccc(/N=N/c2ccccc2)cc1,1
CCCCCC/C=C\CCCCCCOC(C)=O,0
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
c1cc2ccc3c4cccc5ccc(c6ccc(c1)c2c36)c54,1
c1ccc2c(c1)c1cccc3cc4ccc5ccc2c(c54)c31,1
O=Cc1cccc(Cl)c1,0
O=C(Cl)c1ccccc1Cl,1
O=C(Cl)c1cccc(Cl)c1,1
O=C(Cl)c1c(Cl)cccc1Cl,1
Cc1ccccc1C(=O)Cl,1
Cc1ccc(C(=O)Cl)cc1,1
O=C(O)Cc1ccccc1Cl,0
O=C(O)Cc1ccc(Cl)cc1,0
O=C(Cl)C(Cl)c1ccccc1,1
O=C(Cl)c1ccc(C(=O)Cl)cc1,1
O=C(Cl)CCc1ccccc1,1
[O-]c1cccc2[nH+]cccc12,1
Cc1ccccc1NO,1
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0
O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21,1
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1
O[C@H]1[C@H](O)c2ccc3c(ccc4ccccc43)c2[C@@H]2O[C@@H]21,1
CC(C)OS(C)(=O)=O,1
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
C/C=C\C=C\C,0
C=C/C=C/C,0
C=C/C=C\C,0
CC1=CCC(O)(C(C)C)CC1,0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
C/C=C/C=C/CCCCCCCOC(C)=O,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
C=CC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3C=C)c(C)c2CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c1C,0
